Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;03.07.2020 02:00;0
Oslo - Blindern;SN18700;03.07.2020 03:00;0
Oslo - Blindern;SN18700;03.07.2020 04:00;0
Oslo - Blindern;SN18700;03.07.2020 05:00;0
Oslo - Blindern;SN18700;03.07.2020 06:00;0
Oslo - Blindern;SN18700;03.07.2020 07:00;0
Oslo - Blindern;SN18700;03.07.2020 08:00;0
Oslo - Blindern;SN18700;03.07.2020 09:00;0
Oslo - Blindern;SN18700;03.07.2020 10:00;0
Oslo - Blindern;SN18700;03.07.2020 11:00;0
Oslo - Blindern;SN18700;03.07.2020 12:00;0
Oslo - Blindern;SN18700;03.07.2020 13:00;0
Oslo - Blindern;SN18700;03.07.2020 14:00;0
Oslo - Blindern;SN18700;03.07.2020 15:00;0,3
Oslo - Blindern;SN18700;03.07.2020 16:00;0,2
Oslo - Blindern;SN18700;03.07.2020 17:00;0
Oslo - Blindern;SN18700;03.07.2020 18:00;1,3
Oslo - Blindern;SN18700;03.07.2020 19:00;0
Oslo - Blindern;SN18700;03.07.2020 20:00;0
Oslo - Blindern;SN18700;03.07.2020 21:00;0,1
Oslo - Blindern;SN18700;03.07.2020 22:00;0
Oslo - Blindern;SN18700;03.07.2020 23:00;0
Oslo - Blindern;SN18700;04.07.2020 00:00;0
Oslo - Blindern;SN18700;04.07.2020 01:00;0,7
Oslo - Blindern;SN18700;04.07.2020 02:00;0,2
Oslo - Blindern;SN18700;04.07.2020 03:00;0
Oslo - Blindern;SN18700;04.07.2020 04:00;0
Oslo - Blindern;SN18700;04.07.2020 05:00;0,2
Oslo - Blindern;SN18700;04.07.2020 06:00;0
Oslo - Blindern;SN18700;04.07.2020 07:00;0
Oslo - Blindern;SN18700;04.07.2020 08:00;0
Oslo - Blindern;SN18700;04.07.2020 09:00;0
Oslo - Blindern;SN18700;04.07.2020 10:00;0
Oslo - Blindern;SN18700;04.07.2020 11:00;0
Oslo - Blindern;SN18700;04.07.2020 12:00;0
Oslo - Blindern;SN18700;04.07.2020 13:00;0
Oslo - Blindern;SN18700;04.07.2020 14:00;0
Oslo - Blindern;SN18700;04.07.2020 15:00;0
Oslo - Blindern;SN18700;04.07.2020 16:00;0
Oslo - Blindern;SN18700;04.07.2020 17:00;0
Oslo - Blindern;SN18700;04.07.2020 18:00;0
Oslo - Blindern;SN18700;04.07.2020 19:00;0
Oslo - Blindern;SN18700;04.07.2020 20:00;0
Oslo - Blindern;SN18700;04.07.2020 21:00;0
Oslo - Blindern;SN18700;04.07.2020 22:00;0
Oslo - Blindern;SN18700;04.07.2020 23:00;0
Oslo - Blindern;SN18700;05.07.2020 00:00;0
Oslo - Blindern;SN18700;05.07.2020 01:00;0
Oslo - Blindern;SN18700;05.07.2020 02:00;0
Oslo - Blindern;SN18700;05.07.2020 03:00;0
Oslo - Blindern;SN18700;05.07.2020 04:00;0
Oslo - Blindern;SN18700;05.07.2020 05:00;0
Oslo - Blindern;SN18700;05.07.2020 06:00;0
Oslo - Blindern;SN18700;05.07.2020 07:00;0
Oslo - Blindern;SN18700;05.07.2020 08:00;0,3
Oslo - Blindern;SN18700;05.07.2020 09:00;2,3
Oslo - Blindern;SN18700;05.07.2020 10:00;2,5
Oslo - Blindern;SN18700;05.07.2020 11:00;4,9
Oslo - Blindern;SN18700;05.07.2020 12:00;9,2
Oslo - Blindern;SN18700;05.07.2020 13:00;3,5
Oslo - Blindern;SN18700;05.07.2020 14:00;2,5
Oslo - Blindern;SN18700;05.07.2020 15:00;2,7
Oslo - Blindern;SN18700;05.07.2020 16:00;5,6
Oslo - Blindern;SN18700;05.07.2020 17:00;10,9
Oslo - Blindern;SN18700;05.07.2020 18:00;0
Oslo - Blindern;SN18700;05.07.2020 19:00;0
Oslo - Blindern;SN18700;05.07.2020 20:00;0
Oslo - Blindern;SN18700;05.07.2020 21:00;0
Oslo - Blindern;SN18700;05.07.2020 22:00;0
Oslo - Blindern;SN18700;05.07.2020 23:00;0
Oslo - Blindern;SN18700;06.07.2020 00:00;0,1
Oslo - Blindern;SN18700;06.07.2020 01:00;0,3
Oslo - Blindern;SN18700;06.07.2020 02:00;0,3
Oslo - Blindern;SN18700;06.07.2020 03:00;0
Oslo - Blindern;SN18700;06.07.2020 04:00;0
Oslo - Blindern;SN18700;06.07.2020 05:00;0,9
Oslo - Blindern;SN18700;06.07.2020 06:00;0,9
Oslo - Blindern;SN18700;06.07.2020 07:00;0,1
Oslo - Blindern;SN18700;06.07.2020 08:00;0
Oslo - Blindern;SN18700;06.07.2020 09:00;0
Oslo - Blindern;SN18700;06.07.2020 10:00;0
Oslo - Blindern;SN18700;06.07.2020 11:00;0,1
Oslo - Blindern;SN18700;06.07.2020 12:00;0,1
Oslo - Blindern;SN18700;06.07.2020 13:00;1,5
Oslo - Blindern;SN18700;06.07.2020 14:00;0,4
Oslo - Blindern;SN18700;06.07.2020 15:00;0
Oslo - Blindern;SN18700;06.07.2020 16:00;0,1
Oslo - Blindern;SN18700;06.07.2020 17:00;0
Oslo - Blindern;SN18700;06.07.2020 18:00;0,1
Oslo - Blindern;SN18700;06.07.2020 19:00;0
Oslo - Blindern;SN18700;06.07.2020 20:00;0
Oslo - Blindern;SN18700;06.07.2020 21:00;0
Oslo - Blindern;SN18700;06.07.2020 22:00;0
Oslo - Blindern;SN18700;06.07.2020 23:00;0
Oslo - Blindern;SN18700;07.07.2020 00:00;0
Oslo - Blindern;SN18700;07.07.2020 01:00;0
Oslo - Blindern;SN18700;07.07.2020 02:00;0
Oslo - Blindern;SN18700;07.07.2020 03:00;0
Oslo - Blindern;SN18700;07.07.2020 04:00;0
Oslo - Blindern;SN18700;07.07.2020 05:00;0
Oslo - Blindern;SN18700;07.07.2020 06:00;0
Oslo - Blindern;SN18700;07.07.2020 07:00;0
Oslo - Blindern;SN18700;07.07.2020 08:00;0
Oslo - Blindern;SN18700;07.07.2020 09:00;0
Oslo - Blindern;SN18700;07.07.2020 10:00;0
Oslo - Blindern;SN18700;07.07.2020 11:00;0
Oslo - Blindern;SN18700;07.07.2020 12:00;0
Oslo - Blindern;SN18700;07.07.2020 13:00;0
Oslo - Blindern;SN18700;07.07.2020 14:00;0,4
Oslo - Blindern;SN18700;07.07.2020 15:00;0
Oslo - Blindern;SN18700;07.07.2020 16:00;0
Oslo - Blindern;SN18700;07.07.2020 17:00;0,3
Oslo - Blindern;SN18700;07.07.2020 18:00;1
Oslo - Blindern;SN18700;07.07.2020 19:00;0
Oslo - Blindern;SN18700;07.07.2020 20:00;0,1
Oslo - Blindern;SN18700;07.07.2020 21:00;0
Oslo - Blindern;SN18700;07.07.2020 22:00;1,1
Oslo - Blindern;SN18700;07.07.2020 23:00;3,2
Oslo - Blindern;SN18700;08.07.2020 00:00;1,9
Oslo - Blindern;SN18700;08.07.2020 01:00;0,2
Oslo - Blindern;SN18700;08.07.2020 02:00;0
Oslo - Blindern;SN18700;08.07.2020 03:00;0
Oslo - Blindern;SN18700;08.07.2020 04:00;0
Oslo - Blindern;SN18700;08.07.2020 05:00;0
Oslo - Blindern;SN18700;08.07.2020 06:00;0
Oslo - Blindern;SN18700;08.07.2020 07:00;0
Oslo - Blindern;SN18700;08.07.2020 08:00;0
Oslo - Blindern;SN18700;08.07.2020 09:00;0
Oslo - Blindern;SN18700;08.07.2020 10:00;0
Oslo - Blindern;SN18700;08.07.2020 11:00;0
Oslo - Blindern;SN18700;08.07.2020 12:00;0
Oslo - Blindern;SN18700;08.07.2020 13:00;0
Oslo - Blindern;SN18700;08.07.2020 14:00;0
Oslo - Blindern;SN18700;08.07.2020 15:00;0
Oslo - Blindern;SN18700;08.07.2020 16:00;0,1
Oslo - Blindern;SN18700;08.07.2020 17:00;0
Oslo - Blindern;SN18700;08.07.2020 18:00;0
Oslo - Blindern;SN18700;08.07.2020 19:00;0
Oslo - Blindern;SN18700;08.07.2020 20:00;0
Oslo - Blindern;SN18700;08.07.2020 21:00;0
Oslo - Blindern;SN18700;08.07.2020 22:00;0,7
Oslo - Blindern;SN18700;08.07.2020 23:00;1,3
Oslo - Blindern;SN18700;09.07.2020 00:00;0
Oslo - Blindern;SN18700;09.07.2020 01:00;0
Oslo - Blindern;SN18700;09.07.2020 02:00;0
Oslo - Blindern;SN18700;09.07.2020 03:00;0
Oslo - Blindern;SN18700;09.07.2020 04:00;0
Oslo - Blindern;SN18700;09.07.2020 05:00;0
Oslo - Blindern;SN18700;09.07.2020 06:00;0
Oslo - Blindern;SN18700;09.07.2020 07:00;0
Oslo - Blindern;SN18700;09.07.2020 08:00;0
Oslo - Blindern;SN18700;09.07.2020 09:00;0
Oslo - Blindern;SN18700;09.07.2020 10:00;0
Oslo - Blindern;SN18700;09.07.2020 11:00;0
Oslo - Blindern;SN18700;09.07.2020 12:00;0
Oslo - Blindern;SN18700;09.07.2020 13:00;0
Oslo - Blindern;SN18700;09.07.2020 14:00;0
Oslo - Blindern;SN18700;09.07.2020 15:00;0
Oslo - Blindern;SN18700;09.07.2020 16:00;0
Oslo - Blindern;SN18700;09.07.2020 17:00;0
Oslo - Blindern;SN18700;09.07.2020 18:00;0
Oslo - Blindern;SN18700;09.07.2020 19:00;0
Oslo - Blindern;SN18700;09.07.2020 20:00;0
Oslo - Blindern;SN18700;09.07.2020 21:00;0
Oslo - Blindern;SN18700;09.07.2020 22:00;0
Oslo - Blindern;SN18700;09.07.2020 23:00;0
Oslo - Blindern;SN18700;10.07.2020 00:00;0
Oslo - Blindern;SN18700;10.07.2020 01:00;0
Oslo - Blindern;SN18700;10.07.2020 02:00;0
Oslo - Blindern;SN18700;10.07.2020 03:00;0
Oslo - Blindern;SN18700;10.07.2020 04:00;0
Oslo - Blindern;SN18700;10.07.2020 05:00;0
Oslo - Blindern;SN18700;10.07.2020 06:00;0
Oslo - Blindern;SN18700;10.07.2020 07:00;0
Oslo - Blindern;SN18700;10.07.2020 08:00;0
Oslo - Blindern;SN18700;10.07.2020 09:00;0
Oslo - Blindern;SN18700;10.07.2020 10:00;0
Oslo - Blindern;SN18700;10.07.2020 11:00;0
Oslo - Blindern;SN18700;10.07.2020 12:00;0
Oslo - Blindern;SN18700;10.07.2020 13:00;0
Oslo - Blindern;SN18700;10.07.2020 14:00;0
Oslo - Blindern;SN18700;10.07.2020 15:00;0,7
Oslo - Blindern;SN18700;10.07.2020 16:00;0
Oslo - Blindern;SN18700;10.07.2020 17:00;0
Oslo - Blindern;SN18700;10.07.2020 18:00;0
Oslo - Blindern;SN18700;10.07.2020 19:00;0
Oslo - Blindern;SN18700;10.07.2020 20:00;0
Oslo - Blindern;SN18700;10.07.2020 21:00;0
Oslo - Blindern;SN18700;10.07.2020 22:00;0
Oslo - Blindern;SN18700;10.07.2020 23:00;0
Oslo - Blindern;SN18700;11.07.2020 00:00;0
Oslo - Blindern;SN18700;11.07.2020 01:00;0
Oslo - Blindern;SN18700;11.07.2020 02:00;0
Oslo - Blindern;SN18700;11.07.2020 03:00;0
Oslo - Blindern;SN18700;11.07.2020 04:00;0
Oslo - Blindern;SN18700;11.07.2020 05:00;0
Oslo - Blindern;SN18700;11.07.2020 06:00;0
Oslo - Blindern;SN18700;11.07.2020 07:00;0
Oslo - Blindern;SN18700;11.07.2020 08:00;0
Oslo - Blindern;SN18700;11.07.2020 09:00;0
Oslo - Blindern;SN18700;11.07.2020 10:00;0
Oslo - Blindern;SN18700;11.07.2020 11:00;0
Oslo - Blindern;SN18700;11.07.2020 12:00;0
Oslo - Blindern;SN18700;11.07.2020 13:00;0
Oslo - Blindern;SN18700;11.07.2020 14:00;0
Oslo - Blindern;SN18700;11.07.2020 15:00;0
Oslo - Blindern;SN18700;11.07.2020 16:00;0
Oslo - Blindern;SN18700;11.07.2020 17:00;0
Oslo - Blindern;SN18700;11.07.2020 18:00;0
Oslo - Blindern;SN18700;11.07.2020 19:00;0
Oslo - Blindern;SN18700;11.07.2020 20:00;0
Oslo - Blindern;SN18700;11.07.2020 21:00;0
Oslo - Blindern;SN18700;11.07.2020 22:00;0
Oslo - Blindern;SN18700;11.07.2020 23:00;0
Oslo - Blindern;SN18700;12.07.2020 00:00;0
Oslo - Blindern;SN18700;12.07.2020 01:00;0
Oslo - Blindern;SN18700;12.07.2020 02:00;0
Oslo - Blindern;SN18700;12.07.2020 03:00;0
Oslo - Blindern;SN18700;12.07.2020 04:00;0
Oslo - Blindern;SN18700;12.07.2020 05:00;0
Oslo - Blindern;SN18700;12.07.2020 06:00;0
Oslo - Blindern;SN18700;12.07.2020 07:00;0
Oslo - Blindern;SN18700;12.07.2020 08:00;0
Oslo - Blindern;SN18700;12.07.2020 09:00;0
Oslo - Blindern;SN18700;12.07.2020 10:00;0
Oslo - Blindern;SN18700;12.07.2020 11:00;0
Oslo - Blindern;SN18700;12.07.2020 12:00;0
Oslo - Blindern;SN18700;12.07.2020 13:00;0
Oslo - Blindern;SN18700;12.07.2020 14:00;0
Oslo - Blindern;SN18700;12.07.2020 15:00;0
Oslo - Blindern;SN18700;12.07.2020 16:00;0
Oslo - Blindern;SN18700;12.07.2020 17:00;0
Oslo - Blindern;SN18700;12.07.2020 18:00;0
Oslo - Blindern;SN18700;12.07.2020 19:00;0
Oslo - Blindern;SN18700;12.07.2020 20:00;0
Oslo - Blindern;SN18700;12.07.2020 21:00;0
Oslo - Blindern;SN18700;12.07.2020 22:00;0
Oslo - Blindern;SN18700;12.07.2020 23:00;0
Oslo - Blindern;SN18700;13.07.2020 00:00;0
Oslo - Blindern;SN18700;13.07.2020 01:00;0
Oslo - Blindern;SN18700;13.07.2020 02:00;0
Oslo - Blindern;SN18700;13.07.2020 03:00;0
Oslo - Blindern;SN18700;13.07.2020 04:00;0
Oslo - Blindern;SN18700;13.07.2020 05:00;0
Oslo - Blindern;SN18700;13.07.2020 06:00;0
Oslo - Blindern;SN18700;13.07.2020 07:00;0
Oslo - Blindern;SN18700;13.07.2020 08:00;0
Oslo - Blindern;SN18700;13.07.2020 09:00;0
Oslo - Blindern;SN18700;13.07.2020 10:00;0
Oslo - Blindern;SN18700;13.07.2020 11:00;0
Oslo - Blindern;SN18700;13.07.2020 12:00;0
Oslo - Blindern;SN18700;13.07.2020 13:00;0
Oslo - Blindern;SN18700;13.07.2020 14:00;0
Oslo - Blindern;SN18700;13.07.2020 15:00;0
Oslo - Blindern;SN18700;13.07.2020 16:00;0
Oslo - Blindern;SN18700;13.07.2020 17:00;0
Oslo - Blindern;SN18700;13.07.2020 18:00;0
Oslo - Blindern;SN18700;13.07.2020 19:00;0
Oslo - Blindern;SN18700;13.07.2020 20:00;0
Oslo - Blindern;SN18700;13.07.2020 21:00;0
Oslo - Blindern;SN18700;13.07.2020 22:00;0,1
Oslo - Blindern;SN18700;13.07.2020 23:00;0,1
Oslo - Blindern;SN18700;14.07.2020 00:00;0
Oslo - Blindern;SN18700;14.07.2020 01:00;0,1
Oslo - Blindern;SN18700;14.07.2020 02:00;0
Oslo - Blindern;SN18700;14.07.2020 03:00;0
Oslo - Blindern;SN18700;14.07.2020 04:00;0
Oslo - Blindern;SN18700;14.07.2020 05:00;0
Oslo - Blindern;SN18700;14.07.2020 06:00;0,1
Oslo - Blindern;SN18700;14.07.2020 07:00;1,1
Oslo - Blindern;SN18700;14.07.2020 08:00;1,5
Oslo - Blindern;SN18700;14.07.2020 09:00;0,8
Oslo - Blindern;SN18700;14.07.2020 10:00;0,7
Oslo - Blindern;SN18700;14.07.2020 11:00;0,5
Oslo - Blindern;SN18700;14.07.2020 12:00;0,6
Oslo - Blindern;SN18700;14.07.2020 13:00;0,7
Oslo - Blindern;SN18700;14.07.2020 14:00;0,8
Oslo - Blindern;SN18700;14.07.2020 15:00;1,1
Oslo - Blindern;SN18700;14.07.2020 16:00;0,2
Oslo - Blindern;SN18700;14.07.2020 17:00;0,2
Oslo - Blindern;SN18700;14.07.2020 18:00;1,9
Oslo - Blindern;SN18700;14.07.2020 19:00;0
Oslo - Blindern;SN18700;14.07.2020 20:00;0
Oslo - Blindern;SN18700;14.07.2020 21:00;3
Oslo - Blindern;SN18700;14.07.2020 22:00;0
Oslo - Blindern;SN18700;14.07.2020 23:00;0
Oslo - Blindern;SN18700;15.07.2020 00:00;0
Oslo - Blindern;SN18700;15.07.2020 01:00;0
Oslo - Blindern;SN18700;15.07.2020 02:00;0
Oslo - Blindern;SN18700;15.07.2020 03:00;0
Oslo - Blindern;SN18700;15.07.2020 04:00;0
Oslo - Blindern;SN18700;15.07.2020 05:00;0
Oslo - Blindern;SN18700;15.07.2020 06:00;0
Oslo - Blindern;SN18700;15.07.2020 07:00;0
Oslo - Blindern;SN18700;15.07.2020 08:00;0
Oslo - Blindern;SN18700;15.07.2020 09:00;0
Oslo - Blindern;SN18700;15.07.2020 10:00;0
Oslo - Blindern;SN18700;15.07.2020 11:00;0
Oslo - Blindern;SN18700;15.07.2020 12:00;0
Oslo - Blindern;SN18700;15.07.2020 13:00;0
Oslo - Blindern;SN18700;15.07.2020 14:00;0
Oslo - Blindern;SN18700;15.07.2020 15:00;0
Oslo - Blindern;SN18700;15.07.2020 16:00;0
Oslo - Blindern;SN18700;15.07.2020 17:00;0
Oslo - Blindern;SN18700;15.07.2020 18:00;0
Oslo - Blindern;SN18700;15.07.2020 19:00;0,1
Oslo - Blindern;SN18700;15.07.2020 20:00;0
Oslo - Blindern;SN18700;15.07.2020 21:00;0
Oslo - Blindern;SN18700;15.07.2020 22:00;0
Oslo - Blindern;SN18700;15.07.2020 23:00;0
Oslo - Blindern;SN18700;16.07.2020 00:00;0
Oslo - Blindern;SN18700;16.07.2020 01:00;0
Oslo - Blindern;SN18700;16.07.2020 02:00;0
Oslo - Blindern;SN18700;16.07.2020 03:00;0
Oslo - Blindern;SN18700;16.07.2020 04:00;0
Oslo - Blindern;SN18700;16.07.2020 05:00;0
Oslo - Blindern;SN18700;16.07.2020 06:00;0
Oslo - Blindern;SN18700;16.07.2020 07:00;0
Oslo - Blindern;SN18700;16.07.2020 08:00;0
Oslo - Blindern;SN18700;16.07.2020 09:00;0
Oslo - Blindern;SN18700;16.07.2020 10:00;0
Oslo - Blindern;SN18700;16.07.2020 11:00;0
Oslo - Blindern;SN18700;16.07.2020 12:00;0
Oslo - Blindern;SN18700;16.07.2020 13:00;0
Oslo - Blindern;SN18700;16.07.2020 14:00;0
Oslo - Blindern;SN18700;16.07.2020 15:00;0
Oslo - Blindern;SN18700;16.07.2020 16:00;0
Oslo - Blindern;SN18700;16.07.2020 17:00;0
Oslo - Blindern;SN18700;16.07.2020 18:00;0
Oslo - Blindern;SN18700;16.07.2020 19:00;0
Oslo - Blindern;SN18700;16.07.2020 20:00;0
Oslo - Blindern;SN18700;16.07.2020 21:00;0
Oslo - Blindern;SN18700;16.07.2020 22:00;0
Oslo - Blindern;SN18700;16.07.2020 23:00;0
Oslo - Blindern;SN18700;17.07.2020 00:00;0
Oslo - Blindern;SN18700;17.07.2020 01:00;0
Oslo - Blindern;SN18700;17.07.2020 02:00;0
Oslo - Blindern;SN18700;17.07.2020 03:00;0
Oslo - Blindern;SN18700;17.07.2020 04:00;0
Oslo - Blindern;SN18700;17.07.2020 05:00;0
Oslo - Blindern;SN18700;17.07.2020 06:00;0
Oslo - Blindern;SN18700;17.07.2020 07:00;0
Oslo - Blindern;SN18700;17.07.2020 08:00;0
Oslo - Blindern;SN18700;17.07.2020 09:00;0
Oslo - Blindern;SN18700;17.07.2020 10:00;0
Oslo - Blindern;SN18700;17.07.2020 11:00;0
Oslo - Blindern;SN18700;17.07.2020 12:00;0
Oslo - Blindern;SN18700;17.07.2020 13:00;0
Oslo - Blindern;SN18700;17.07.2020 14:00;0
Oslo - Blindern;SN18700;17.07.2020 15:00;0
Oslo - Blindern;SN18700;17.07.2020 16:00;0
Oslo - Blindern;SN18700;17.07.2020 17:00;0,1
Oslo - Blindern;SN18700;17.07.2020 18:00;0
Oslo - Blindern;SN18700;17.07.2020 19:00;0,1
Oslo - Blindern;SN18700;17.07.2020 20:00;0,4
Oslo - Blindern;SN18700;17.07.2020 21:00;0,2
Oslo - Blindern;SN18700;17.07.2020 22:00;0
Oslo - Blindern;SN18700;17.07.2020 23:00;0,1
Oslo - Blindern;SN18700;18.07.2020 00:00;0,6
Oslo - Blindern;SN18700;18.07.2020 01:00;0
Oslo - Blindern;SN18700;18.07.2020 02:00;0,2
Oslo - Blindern;SN18700;18.07.2020 03:00;0
Oslo - Blindern;SN18700;18.07.2020 04:00;0
Oslo - Blindern;SN18700;18.07.2020 05:00;0,1
Oslo - Blindern;SN18700;18.07.2020 06:00;0,3
Oslo - Blindern;SN18700;18.07.2020 07:00;0,2
Oslo - Blindern;SN18700;18.07.2020 08:00;0,2
Oslo - Blindern;SN18700;18.07.2020 09:00;0
Oslo - Blindern;SN18700;18.07.2020 10:00;0
Oslo - Blindern;SN18700;18.07.2020 11:00;0
Oslo - Blindern;SN18700;18.07.2020 12:00;0
Oslo - Blindern;SN18700;18.07.2020 13:00;0
Oslo - Blindern;SN18700;18.07.2020 14:00;0
Oslo - Blindern;SN18700;18.07.2020 15:00;0,1
Oslo - Blindern;SN18700;18.07.2020 16:00;0,1
Oslo - Blindern;SN18700;18.07.2020 17:00;0,1
Oslo - Blindern;SN18700;18.07.2020 18:00;0,4
Oslo - Blindern;SN18700;18.07.2020 19:00;2,9
Oslo - Blindern;SN18700;18.07.2020 20:00;2,3
Oslo - Blindern;SN18700;18.07.2020 21:00;1
Oslo - Blindern;SN18700;18.07.2020 22:00;0,1
Oslo - Blindern;SN18700;18.07.2020 23:00;0
Oslo - Blindern;SN18700;19.07.2020 00:00;0
Oslo - Blindern;SN18700;19.07.2020 01:00;0,1
Oslo - Blindern;SN18700;19.07.2020 02:00;1
Oslo - Blindern;SN18700;19.07.2020 03:00;1,3
Oslo - Blindern;SN18700;19.07.2020 04:00;1,5
Oslo - Blindern;SN18700;19.07.2020 05:00;1,2
Oslo - Blindern;SN18700;19.07.2020 06:00;1,6
Oslo - Blindern;SN18700;19.07.2020 07:00;1
Oslo - Blindern;SN18700;19.07.2020 08:00;0,3
Oslo - Blindern;SN18700;19.07.2020 09:00;0,1
Oslo - Blindern;SN18700;19.07.2020 10:00;0
Oslo - Blindern;SN18700;19.07.2020 11:00;0
Oslo - Blindern;SN18700;19.07.2020 12:00;0
Oslo - Blindern;SN18700;19.07.2020 13:00;0,1
Oslo - Blindern;SN18700;19.07.2020 14:00;0,6
Oslo - Blindern;SN18700;19.07.2020 15:00;0,1
Oslo - Blindern;SN18700;19.07.2020 16:00;2
Oslo - Blindern;SN18700;19.07.2020 17:00;1,1
Oslo - Blindern;SN18700;19.07.2020 18:00;0,3
Oslo - Blindern;SN18700;19.07.2020 19:00;0,2
Oslo - Blindern;SN18700;19.07.2020 20:00;0
Oslo - Blindern;SN18700;19.07.2020 21:00;0
Oslo - Blindern;SN18700;19.07.2020 22:00;0
Oslo - Blindern;SN18700;19.07.2020 23:00;0,2
Oslo - Blindern;SN18700;20.07.2020 00:00;0
Oslo - Blindern;SN18700;20.07.2020 01:00;0
Oslo - Blindern;SN18700;20.07.2020 02:00;0
Oslo - Blindern;SN18700;20.07.2020 03:00;0
Oslo - Blindern;SN18700;20.07.2020 04:00;0
Oslo - Blindern;SN18700;20.07.2020 05:00;0
Oslo - Blindern;SN18700;20.07.2020 06:00;0
Oslo - Blindern;SN18700;20.07.2020 07:00;0
Oslo - Blindern;SN18700;20.07.2020 08:00;0
Oslo - Blindern;SN18700;20.07.2020 09:00;0
Oslo - Blindern;SN18700;20.07.2020 10:00;0
Oslo - Blindern;SN18700;20.07.2020 11:00;0
Oslo - Blindern;SN18700;20.07.2020 12:00;0
Oslo - Blindern;SN18700;20.07.2020 13:00;0
Oslo - Blindern;SN18700;20.07.2020 14:00;0
Oslo - Blindern;SN18700;20.07.2020 15:00;0
Oslo - Blindern;SN18700;20.07.2020 16:00;0
Oslo - Blindern;SN18700;20.07.2020 17:00;0
Oslo - Blindern;SN18700;20.07.2020 18:00;0
Oslo - Blindern;SN18700;20.07.2020 19:00;0
Oslo - Blindern;SN18700;20.07.2020 20:00;0
Oslo - Blindern;SN18700;20.07.2020 21:00;0
Oslo - Blindern;SN18700;20.07.2020 22:00;0
Oslo - Blindern;SN18700;20.07.2020 23:00;0
Oslo - Blindern;SN18700;21.07.2020 00:00;0
Oslo - Blindern;SN18700;21.07.2020 01:00;0
Oslo - Blindern;SN18700;21.07.2020 02:00;0
Oslo - Blindern;SN18700;21.07.2020 03:00;0
Oslo - Blindern;SN18700;21.07.2020 04:00;0
Oslo - Blindern;SN18700;21.07.2020 05:00;0
Oslo - Blindern;SN18700;21.07.2020 06:00;0
Oslo - Blindern;SN18700;21.07.2020 07:00;0
Oslo - Blindern;SN18700;21.07.2020 08:00;0
Oslo - Blindern;SN18700;21.07.2020 09:00;0
Oslo - Blindern;SN18700;21.07.2020 10:00;0
Oslo - Blindern;SN18700;21.07.2020 11:00;0
Oslo - Blindern;SN18700;21.07.2020 12:00;0
Oslo - Blindern;SN18700;21.07.2020 13:00;0
Oslo - Blindern;SN18700;21.07.2020 14:00;0
Oslo - Blindern;SN18700;21.07.2020 15:00;0
Oslo - Blindern;SN18700;21.07.2020 16:00;0
Oslo - Blindern;SN18700;21.07.2020 17:00;0
Oslo - Blindern;SN18700;21.07.2020 18:00;0
Oslo - Blindern;SN18700;21.07.2020 19:00;0
Oslo - Blindern;SN18700;21.07.2020 20:00;0
Oslo - Blindern;SN18700;21.07.2020 21:00;0,1
Oslo - Blindern;SN18700;21.07.2020 22:00;0
Oslo - Blindern;SN18700;21.07.2020 23:00;0
Oslo - Blindern;SN18700;22.07.2020 00:00;0
Oslo - Blindern;SN18700;22.07.2020 01:00;0
Oslo - Blindern;SN18700;22.07.2020 02:00;0
Oslo - Blindern;SN18700;22.07.2020 03:00;0
Oslo - Blindern;SN18700;22.07.2020 04:00;0
Oslo - Blindern;SN18700;22.07.2020 05:00;0
Oslo - Blindern;SN18700;22.07.2020 06:00;0
Oslo - Blindern;SN18700;22.07.2020 07:00;0
Oslo - Blindern;SN18700;22.07.2020 08:00;0
Oslo - Blindern;SN18700;22.07.2020 09:00;0
Oslo - Blindern;SN18700;22.07.2020 10:00;0
Oslo - Blindern;SN18700;22.07.2020 11:00;0
Oslo - Blindern;SN18700;22.07.2020 12:00;0
Oslo - Blindern;SN18700;22.07.2020 13:00;0
Oslo - Blindern;SN18700;22.07.2020 14:00;0
Oslo - Blindern;SN18700;22.07.2020 15:00;0,1
Oslo - Blindern;SN18700;22.07.2020 16:00;0,5
Oslo - Blindern;SN18700;22.07.2020 17:00;0
Oslo - Blindern;SN18700;22.07.2020 18:00;0,3
Oslo - Blindern;SN18700;22.07.2020 19:00;0,4
Oslo - Blindern;SN18700;22.07.2020 20:00;0,4
Oslo - Blindern;SN18700;22.07.2020 21:00;0
Oslo - Blindern;SN18700;22.07.2020 22:00;0
Oslo - Blindern;SN18700;22.07.2020 23:00;0
Oslo - Blindern;SN18700;23.07.2020 00:00;0
Oslo - Blindern;SN18700;23.07.2020 01:00;0
Oslo - Blindern;SN18700;23.07.2020 02:00;0
Oslo - Blindern;SN18700;23.07.2020 03:00;0
Oslo - Blindern;SN18700;23.07.2020 04:00;0
Oslo - Blindern;SN18700;23.07.2020 05:00;0
Oslo - Blindern;SN18700;23.07.2020 06:00;0
Oslo - Blindern;SN18700;23.07.2020 07:00;0
Oslo - Blindern;SN18700;23.07.2020 08:00;0
Oslo - Blindern;SN18700;23.07.2020 09:00;0
Oslo - Blindern;SN18700;23.07.2020 10:00;0
Oslo - Blindern;SN18700;23.07.2020 11:00;0
Oslo - Blindern;SN18700;23.07.2020 12:00;0
Oslo - Blindern;SN18700;23.07.2020 13:00;0
